GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AJ3001,ALB001,ALB002,AKH001,AKN001,AKN002,AKN003,AKN004,AKN005,AKN006,AKP001
"G5400030","1870","West Virginia","540","Berkeley","0030","Berkeley",14900,14261,639,3432,25245,542,13622,8144,154774,496532,720
"G5400050","1870","West Virginia","540","Boone","0050","Boone",4553,4502,51,914,8953,0,6201,10561,38215,129213,621
"G5400070","1870","West Virginia","540","Braxton","0070","Braxton",6480,6430,50,1321,13008,0,0,22022,43890,218990,1023
"G5400090","1870","West Virginia","540","Brooke","0090","Brooke",5464,5066,398,1257,19186,4505,6109,3449,92099,265944,361
"G5400110","1870","West Virginia","540","Cabell","0110","Cabell",6429,6260,169,1389,19895,0,15698,5727,37123,146412,345
"G5400130","1870","West Virginia","540","Calhoun","0130","Calhoun",2939,2926,13,581,5359,0,5364,6873,17574,81350,320
"G5400150","1870","West Virginia","540","Clay","0150","Clay",2196,2196,0,397,5321,0,6480,5850,15306,63096,364
"G5400170","1870","West Virginia","540","Doddridge","0170","Doddridge",7076,6831,245,1417,19084,57,20473,14424,80264,300950,1044
"G5400190","1870","West Virginia","540","Fayette","0190","Fayette",6647,6615,32,1335,10489,0,1425,16698,64504,225085,1190
"G5400210","1870","West Virginia","540","Gilmer","0210","Gilmer",4338,4313,25,859,9965,0,110,10948,27621,162509,631
"G5400230","1870","West Virginia","540","Grant","0230","Grant",4467,4382,85,964,10497,0,4261,13140,183719,363399,464
"G5400250","1870","West Virginia","540","Greenbrier","0250","Greenbrier",11417,11178,239,2513,10520,1940,11671,30730,187175,553856,837
"G5400270","1870","West Virginia","540","Hampshire","0270","Hampshire",7643,7568,75,1758,13433,185,9104,6902,115575,381454,820
"G5400290","1870","West Virginia","540","Hancock","0290","Hancock",4363,4132,231,1012,13367,2195,10953,0,47996,218840,272
"G5400310","1870","West Virginia","540","Hardy","0310","Hardy",5518,5477,41,1191,6617,0,1834,3096,179809,288204,265
"G5400330","1870","West Virginia","540","Harrison","0330","Harrison",16714,16292,422,3565,50826,255,20992,23606,403235,1267287,1671
"G5400350","1870","West Virginia","540","Jackson","0350","Jackson",10300,10177,123,2120,26168,0,3290,11764,84771,370271,1334
"G5400370","1870","West Virginia","540","Jefferson","0370","Jefferson",13219,12958,261,3207,26339,132,0,0,157110,581038,519
